index,Price,Name,Image_URL,Product_URL,Brand
10,"€ 279,95",STEP ON 2020 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/303922457_front.jpg-CRN2lAZQIQD0z2Mcc3z4opc12GY/Step+On+2020+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Step+On+2021+Snowboardbindung-567090/,BURTON
11,"€ 649,95",TRAVIS RICE ORCA 156 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372980_front.jpg-poECSdH5ZRHNNSExRpiGkCAseMM/Travis+Rice+Orca+156+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Orca+156+2021+Snowboard-628803/,LIB TECH
12,"€ 319,95",THE LACED 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304264958_front.jpg-XPERmRtt_LLcl7B7-pva3Wf74mg/The+Laced+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-The+Laced+2021+Snowboardboots-614782/,DC
13,"€ 599,95",TRAVIS RICE PRO BLUNT 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372929_front.jpg-wPQlLEtlUAzPJUoaxVoJhJEJJD0/Travis+Rice+Pro+Blunt+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Pro+Blunt+157+2021+Snowboard-628752/,LIB TECH
14,"€ 159,95",FLITE PRO 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300420_front.jpg-vHWP6vyPMsdV9KU9b_jpEH7ryBg/Flite+Pro+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Flite+Pro+2021+Snowboardbindung-618612/,UNION
15,"€ 339,95",FELIX BOA SNOWBOARD-BOOTS,https://images.blue-tomato.com/is/image/bluetomato/303517271_front.jpg-ZulEPYfaNIBYaPEiXm6X9K6xea8/Felix+Boa+Snowboard+Boots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Felix+Boa+Snowboard+Boots-522751/,BURTON
16,"€ 279,95",STEP ON 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304345836_front.jpg-MZ1fqNRSboteE_ehQdk0FQn06kQ/Step+On+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Step+On+2021+Snowboardbindung-623028/?colid=black,BURTON
17,"€ 199,95",MISSION 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304342227_front.jpg-5pgiYlVj8ano7J53QTvUv_-50Q4/Mission+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Mission+2021+Snowboardbindung-622740/,BURTON
18,"€ 249,95",CARTEL 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304342206_front.jpg-oI--iXxk9wEpQZnruN8e49WCrGw/Cartel+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Cartel+2021+Snowboardbindung-622738/,BURTON
19,"€ 249,95",FORCE 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300372_front.jpg-LYL3F6DHwGPdwkXa6xnzDj4MitM/Force+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Force+2021+Snowboardbindung-618606/?colid=black,UNION
20,"€ 339,95",FALCOR 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300391_front.jpg-G_QC19Y-Qr5EGzs61wMclWEBG5Q/Falcor+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Falcor+2021+Snowboardbindung-618608/,UNION
21,"€ 249,95",FORCE 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300382_front.jpg-e4C1hjTgA4SZK3pVo_jgTQsSUho/Force+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Force+2021+Snowboardbindung-618606/?colid=white,UNION
22,"€ 319,95",RULER BOA 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304342638_front.jpg-Kewc83ygrFp6LhPYl1E-m6BJ-Hw/Ruler+Boa+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Ruler+Boa+2021+Snowboardboots-622769/?colid=blue,BURTON
23,"€ 379,95",EXPEDITION SPLITBOARD-BINDUNG 2021,https://images.blue-tomato.com/is/image/bluetomato/304300432_front.jpg-9XMWLw6G3sObOVyGUqGfxP1bTwY/Expedition+Splitboard+Bindung+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Expedition+Splitboard+Bindung+2021-618614/,UNION
24,"€ 319,95",TEAM TLS 2020 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304002260_front.jpg-rsiszqZrseA_NmKU8DP4nozqq0k/Team+TLS+2020+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Team+TLS+2020+Snowboardboots-576272/,NITRO
25,"€ 229,95",HI-STANDARD OG 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304070656_front.jpg-6gyIZZAAOoh7n_NvG46q7Y2lLCY/Hi+Standard+OG+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Vans-Hi+Standard+OG+2021+Snowboardboots-587519/,VANS
26,"€ 249,95",FORCE 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300377_front.jpg-qhApz8xT1f2ZaV1NwjXl_x3g0P0/Force+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Force+2021+Snowboardbindung-618606/,UNION
27,"€ 359,95",PHOTON BOA SNOWBOARD-BOOTS,https://images.blue-tomato.com/is/image/bluetomato/303921586_front.jpg-vfARR5TsYsbsfqCW-kBSolQ0Ny0/Photon+BOA+Snowboard+Boots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Photon+BOA+Snowboard+Boots-567043/,BURTON
28,"€ 349,95",ID DUAL BOA PF 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304272068_front.jpg-LTY8bKtJGOwAHM31cv3YJGsn_Qc/ID+Dual+Boa+PF+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DEELUXE-ID+Dual+Boa+PF+2021+Snowboardboots-615580/,DEELUXE
29,"€ 289,95",HERA 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304358716_front.jpg-WQfH8RmsJ6CppXXGVGTDkZFGkz8/Hera+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Ride-Hera+2021+Snowboardboots-624731/,RIDE
30,"€ 229,95",FACTION BOA SNOWBOARD-BOOTS 2021,https://images.blue-tomato.com/is/image/bluetomato/304378363_front.jpg-BQaeErD93FCVSZiv7eH33xW_3No/Faction+Boa+Snowboard+Boots+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Salomon-Faction+Boa+Snowboard+Boots+2021-630673/,SALOMON
31,"€ 199,95",MOTO SNOWBOARD-BOOTS,https://images.blue-tomato.com/is/image/bluetomato/303513820_front.jpg-qaxMA2uhmLOyP343FhxEOUwbot0/Moto+Snowboard+Boots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Moto+Snowboard+Boots-522448/,BURTON
32,"€ 479,95",DEFENDERS OF AWESOME 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300175_front.jpg-tL3iwjD8s4Y6NriChhCzEtXdM3o/Defenders+Of+Awesome+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Defenders+Of+Awesome+154+2021+Snowboard-618456/,CAPITA
33,"€ 479,95",DEFENDERS OF AWESOME 161W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300182_front.jpg-cHctpw0w8Iz5eVDEefq4kJW37tE/Defenders+Of+Awesome+161W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Defenders+Of+Awesome+161W+2021+Snowboard-618463/,CAPITA
34,"€ 299,95",CARTEL X 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304342268_front.jpg-jII2vP9tiVniI6miovxROVf0oH8/Cartel+X+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Cartel+X+2021+Snowboardbindung-622750/,BURTON
35,"€ 449,95",ION BOA 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304342561_front.jpg-tqT28LhxT51vtVFmU8U8k6epe0Q/Ion+Boa+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Ion+Boa+2021+Snowboardboots-622767/,BURTON
36,"€ 159,95",FLITE PRO 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300427_front.jpg-rSvw9nbEpISxb-HuOvATdk1ppu8/Flite+Pro+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Flite+Pro+2021+Snowboardbindung-618612/?colid=hazard+yellow,UNION
37,"€ 479,95",DEFENDERS OF AWESOME 160 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300181_front.jpg-BbyHCyHhNW2THJyNK5GpFhbHx3Y/Defenders+Of+Awesome+160+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Defenders+Of+Awesome+160+2021+Snowboard-618462/,CAPITA
38,NAN,PEARL BOA SNOWBOARD-BOOTS 2021,https://images.blue-tomato.com/is/image/bluetomato/304378534_front.jpg-Vmgdd9SBLdAnSiMu9iHBQ8apuss/Pearl+Boa+Snowboard+Boots+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Salomon-Pearl+Boa+Snowboard+Boots+2021-630767/,SALOMON
39,"€ 339,95",FELIX BOA 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304345945_front.jpg-XIrvkaxerloSPiUVdMqm_0-jsAM/Felix+Boa+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Felix+Boa+2021+Snowboardboots-623037/,BURTON
40,"€ 309,95",DEEMON PF 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304271935_front.jpg-XRbmfq337eMqOzAS1Sjm0u_7_qw/Deemon+PF+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DEELUXE-Deemon+PF+2021+Snowboardboots-615572/,DEELUXE
41,"€ 169,95",AURIC CUT HELM,https://images.blue-tomato.com/is/image/bluetomato/302706114_front.jpg-hitTfcJTbtXHobE0YQZk8vTS6Ug/Auric+Cut+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/POC-Auric+Cut+Helm-416602/,POC
42,"€ 569,95",MERCURY 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300169_front.jpg-KEdpT4mzFzpeVXXkwHsMcN8sFjE/Mercury+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Mercury+159+2021+Snowboard-618450/,CAPITA
43,"€ 409,95",PHOTON STEP ON 2021,https://images.blue-tomato.com/is/image/bluetomato/303922473_front.jpg-IZiFmPwXprvFllSXv6shBLfqfJw/Photon+Step+On+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Photon+Step+On+2021-567091/,BURTON
44,"€ 289,95",TEAM ID LTD. PF 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304272300_front.jpg-1WSjbOaV1ZURr7MskOtbsCaLVjo/Team+ID+LTD+PF+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DEELUXE-Team+ID+LTD+PF+2021+Snowboardboots-615588/,DEELUXE
45,"€ 59,95",HOLT 2 HELM,https://images.blue-tomato.com/is/image/bluetomato/302301250_front.jpg-ZR46rJpf37m8F52FMZBFEu12YZ8/Holt+2+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Smith-Holt+2+Helm-369334/,SMITH
46,"€ 159,95",PHASE 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304264956_front.jpg-aldVurR7AY_DADJDFH8TyM-gpug/Phase+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/DC-Phase+2021+Snowboardboots-614781/,DC
47,"€ 499,95",APOLLO SNOWBOARD-BINDUNG 2021,https://images.blue-tomato.com/is/image/bluetomato/304375215_front.jpg-xG84whFcXk4DvLa-uelRQb4gRjk/Apollo+Snowboard+Bindung+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Apollo+Snowboard+Bindung+2021-629274/,JONES SNOWBOARDS
48,"€ 499,95",TEAM WIDE 162 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304320574_front.jpg-mKLgdnsk_Wcw4HC8XhyDWNInueo/Team+Wide+162+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Team+Wide+162+2021+Snowboard-620520/,NITRO
49,"€ 599,95",TRAVIS RICE PRO BLUNT 155 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372928_front.jpg-IMT63HE6CV4TDD5_-dLTZS6kwk4/Travis+Rice+Pro+Blunt+155+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Pro+Blunt+155+2021+Snowboard-628751/,LIB TECH
50,"€ 349,95",RITUAL LTD BOA 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304345999_front.jpg-P0gqXxeowu_vkQJCaJgGjkgvxyM/Ritual+Ltd+Boa+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Ritual+Ltd+Boa+2021+Snowboardboots-623039/,BURTON
51,"€ 569,95",LADIES CHOICE 148.5 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372849_front.jpg-C71h3YbKJa0Qi4MCaYx4lkyu4tc/Ladies+Choice+148+5+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Ladies+Choice+148+5+2021+Snowboard-628692/,GNU
52,"€ 479,95",DEFENDERS OF AWESOME 155W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300184_front.jpg-fsbk-rVjZAIWFvSGyPflFcZS1CU/Defenders+Of+Awesome+155W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Defenders+Of+Awesome+155W+2021+Snowboard-618465/,CAPITA
53,"€ 649,95",TRAVIS RICE ORCA 159 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372981_front.jpg-96m4Hg2nNjZVUatTkBRt-s2jSJM/Travis+Rice+Orca+159+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Orca+159+2021+Snowboard-628804/,LIB TECH
54,"€ 479,95",DEFENDERS OF AWESOME 156 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300180_front.jpg-fvDU9sh28u-ADjreCh0WzdcRpJE/Defenders+Of+Awesome+156+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Defenders+Of+Awesome+156+2021+Snowboard-618461/,CAPITA
55,"€ 499,95",TALENT SCOUT 149 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304345745_front.jpg-T3nLEZXZ7eJukZ96jqEpbRD9Hzo/Talent+Scout+149+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Talent+Scout+149+2021+Snowboard-622999/,BURTON
56,"€ 79,95",RAIDER 3 HELM,https://images.blue-tomato.com/is/image/bluetomato/304363256_front.jpg-Sst3PeZsbAU2Nt82JHTUFweT1pg/Raider+3+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Anon-Raider+3+Helm-625961/,ANON
57,"€ 99,95",PHASE PRO HELM,https://images.blue-tomato.com/is/image/bluetomato/304360290_front.jpg-iygIcrxMjXyVbG6reM4yG_cGLaw/Phase+Pro+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/K2-Phase+Pro+Helm-625218/,K2
58,"€ 79,95",SCOUT HELM,https://images.blue-tomato.com/is/image/bluetomato/304368032_front.jpg--ebNFZ9AWYJFOLbUA5SLMmC1rZA/Scout+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Smith-Scout+Helm-538578/?colid=matte+french+navy,SMITH
59,"€ 184,95",SAM TAXWOOD STANDARD MTE WINTERSCHUHE,https://images.blue-tomato.com/is/image/bluetomato/304371982_front.jpg-l68JKNceYKSsn3HGqQ4jq4qGvks/Sam+Taxwood+Standard+MTE+Winterschuhe.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Vans-Sam+Taxwood+Standard+MTE+Winterschuhe-628301/,VANS
60,"€ 219,95",CONTACT PRO 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300409_front.jpg-7b7pJqoPtpD2cuDOC3LWLN0h4x0/Contact+Pro+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Contact+Pro+2021+Snowboardbindung-618611/,UNION
61,"€ 649,95",TRAVIS RICE ORCA 150 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372978_front.jpg-gwnq3_6XCZsEsDrNsStdhPGn29g/Travis+Rice+Orca+150+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Orca+150+2021+Snowboard-628801/,LIB TECH
62,"€ 599,95",TRAVIS RICE PRO POINTY 1645W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372935_front.jpg-fDr1hbfD3c5IzaVOQ-aFyh_4V9M/Travis+Rice+Pro+Pointy+1645W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Pro+Pointy+1645W+2021+Snowboard-628758/,LIB TECH
63,"€ 349,95",MERCURY SNOWBOARD-BINDUNG 2021,https://images.blue-tomato.com/is/image/bluetomato/304375217_front.jpg-KkJxFF86rGv82okOM0mS8diSKi8/Mercury+Snowboard+Bindung+2021.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Jones+Snowboards-Mercury+Snowboard+Bindung+2021-629275/,JONES SNOWBOARDS
64,"€ 79,95",RAIDER 3 HELM,https://images.blue-tomato.com/is/image/bluetomato/303924730_front.jpg-qAirhTxj79KqE6lzER0HGcg-knw/Raider+3+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Anon-Raider+3+Helm-567238/,ANON
65,"€ 479,95",DEFENDERS OF AWESOME 159W 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300186_front.jpg-BOrzYusiG0Plm0bOOh1K_SocS7I/Defenders+Of+Awesome+159W+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Defenders+Of+Awesome+159W+2021+Snowboard-618467/,CAPITA
66,"€ 179,95",STANDARD MTE 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304372087_front.jpg-dhahmI8iJ9pFhesuFZNeqUCWEsU/Standard+MTE+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Vans-Standard+MTE+2021+Snowboardboots-628311/,VANS
67,"€ 289,95",ARTHUR LONGO HI-STANDARD PRO 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304372047_front.jpg-HQNos6n5HuAgAeTq4gETnlSC_pA/Arthur+Longo+Hi+Standard+Pro+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Vans-Arthur+Longo+Hi+Standard+Pro+2021+Snowboardboots-628307/,VANS
68,"€ 669,95",SUPER DOA 154 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300160_front.jpg-uwIIvxcXm0iUeBIMJocdAba6Nbk/Super+DOA+154+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Super+DOA+154+2021+Snowboard-618441/,CAPITA
69,"€ 599,95",TRAVIS RICE PRO BLUNT 153 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372927_front.jpg-MG9xlvmQQ6dU9nwM43V7XpDXi-s/Travis+Rice+Pro+Blunt+153+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Lib+Tech-Travis+Rice+Pro+Blunt+153+2021+Snowboard-628750/,LIB TECH
70,"€ 159,95",ROSA 2021 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304300470_front.jpg-eYwHENpKolYmfsG8BH8sS5f0XQw/Rosa+2021+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Union-Rosa+2021+Snowboardbindung-618619/,UNION
71,"€ 289,95",ANTHEM TLS 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304321087_front.jpg-Zf2iihhtfU3r0eon4aYdpkHsoCI/Anthem+TLS+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Nitro-Anthem+TLS+2021+Snowboardboots-620659/,NITRO
72,"€ 569,95",MERCURY 157 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304300171_front.jpg-Jo-Pyf05En-Nb65MIoGlL1HHD2M/Mercury+157+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Capita-Mercury+157+2021+Snowboard-618452/,CAPITA
73,"€ 199,95",NFX2 COMP (+BONUS LENS) GOGGLE,https://images.blue-tomato.com/is/image/bluetomato/304370132_front.jpg-7oRUZoMU9o_xLry16oJndMdndb4/NFX2+Comp+Bonus+Lens+Goggle.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Dragon-NFX2+Comp+Bonus+Lens+Goggle-627732/,DRAGON
74,"€ 99,95",SPELL+ HELM,https://images.blue-tomato.com/is/image/bluetomato/304378398_front.jpg-so0mbspfpBu40tK6DQVMvB9jnHY/Spell+Helm.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Salomon-Spell+Helm-630684/,SALOMON
75,"€ 579,95",RIDERS CHOICE 157.5 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304372784_front.jpg-ywUPw7SRE5dVWktINLAXMIkrIIo/Riders+Choice+157+5+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Gnu-Riders+Choice+157+5+2021+Snowboard-628627/,GNU
76,"€ 559,95",SLX 2021 SNOWBOARDBOOTS,https://images.blue-tomato.com/is/image/bluetomato/304342408_front.jpg-X4zvJeyS6xI13vZdiheqVWPue3U/Slx+2021+Snowboardboots.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Slx+2021+Snowboardboots-622759/,BURTON
77,"€ 459,95",PROCESS 155 2021 SNOWBOARD,https://images.blue-tomato.com/is/image/bluetomato/304342024_front.jpg-0C5_0qzf0T0fUMQTBsv0qJvgjsw/Process+155+2021+Snowboard.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Burton-Process+155+2021+Snowboard-622556/,BURTON
78,"€ 99,95",ROCK-IT DASH 2020 SNOWBOARDBINDUNG,https://images.blue-tomato.com/is/image/bluetomato/304039341_front.jpg-3Sa-sSQo_EDtA_2jUBukcifsozI/Rock+it+Dash+2020+Snowboardbindung.jpg?$b8$,https://www.blue-tomato.com/de-AT/product/Roxy-Rock+it+Dash+2020+Snowboardbindung-582297/,ROXY
